longitud;latitud;tip_lugar;dres_crip
-741.573.388;45.889.846;supermarket;0
-740.695.827;46.289.755;restaurant;1:00 a. m.
-741.776.089;46.287.517;school;1
-740.799.718;45.653.618;supermarket;1
-741.154.733;46.553.229;platform;1
-737.161.787;35.730.491;bar;1,2
-741.156.239;46.542.126;platform;2
-738.868.261;110.929.261;shelter;3
-741.149.784;46.533.333;platform;3
-737.151.686;35.677.813;bank;3,4
-737.152.362;35.680.906;bar;3,4
-737.212.237;35.688.313;post_box;5
-737.216.943;35.646.989;post_box;7
-760.519.438;18.630.096;library;22
-737.132.271;35.659.406;post_box;40
-737.174.501;35.600.135;post_box;42
-737.132.298;3.561.635;post_box;43
-739.675.784;47.193.055;fuel;44
-73.718.429;35.554.641;post_box;45
-74.082.226;4.637.016;fast_food;304
-740.830.003;46.383.525;fast_food;403
-751.581.953;62.331.173;post_office;472
-758.276.917;65.574.757;post_office;472
-755.735.411;62.704.954;post_office;472
-740.806.213;46.007.516;post_office;472
-766.052.066;2.442.151;post_office;472
-751.423.272;57.319.134;hunting_stand;472
-740.302.149;46.961.425;restaurant;716
-741.078.586;46.589.167;restaurant;1969
-756.824.952;48.061.714;bar;1990
-772.611.943;12.034.156;bar;2939
-728.019.277;80.819.874;restaurant;may-44
-754.876.016;54.084.983;post_office;abr-72
-755.126.574;50.448.462;post_office;abr-72
-740.724.521;46.417.397;post_office;abr-72
-736.712.154;60.127.671;post_office;abr-72
-756.747.344;45.323.532;post_office;abr-72
-758.847.935;87.546.585;post_office;abr-72
-741.230.214;46.801.998;post_office;abr-72
-731.321.534;65.535.052;post_office;abr-72
-735.474.603;6.018.511;post_office;abr-72
-703.626.776;-3.781.938;post_office;abr-72
-740.623.318;46.433.714;post_office;abr-72
-741.106.181;45.115.275;atm;31006
-7.414.451;4.570.411;atm;33096
-741.435.821;45.696.169;atm;33097
-741.438.066;45.686.383;atm;33098
-766.364.779;78.872.336;restaurant;3-abr
-772.613.594;12.041.432;kindergarten; Institucion Educativa Municipal del Mercedario (Jardin)
-740.907.884;46.219.711;supermarket;*Colvimo
-725.424.036;79.024.712;car_wash;.
-765.382.256;34.463.586;restaurant;?
-75.588.938;62.471.613;bar;?
-740.629.371;46.922.839;restaurant;????®?£??
-74.060.634;46.518.412;restaurant;?ĞŒ?õ?
-741.940.619;46.118.968;fast_food;@ picadas
-751.976.565;44.412.917;fast_food;€?a€¤o
-753.279.495;46.280.755;drinking_water;€?ltima antes de cueva
-75.550.331;104.238.015;cafe;€?poca
-765.304.109;34.634.845;hospital;€?PTICA ALEMANA SEDE NORTE
-765.404.597;34.158.968;hospital;€?PTICA ALEMANA SEDE SUR
-765.161.261;34.806.042;hospital;€?PTICA CALIMA LTDA
-76.516.423;34.859.535;hospital;€?PTICA COLOMBIANA LTDA # 2
-765.315.611;34.518.987;hospital;€?PTICA FRANCESA
-765.333.508;34.476.268;hospital;€?PTICA OCAMPO
-765.314.945;34.629.592;hospital;€?PTICA PROFESIONAL ELECTR€?NICA ELECTROVISION LTDA
-764.949.552;34.083.804;hospital;€?PTICA UNIVER ROOSEVELT
-765.301.112;3.468.514;hospital;€?PTICA UNIVISUAL
-765.314.964;34.519.304;hospital;€?PTICA VALLE
-765.305.733;34.531.049;hospital;€?PTICAS GMO T 24
-740.658.532;46.420.602;restaurant;€?xito
-740.743.285;46.869.821;supermarket;€?xito
-755.097.561;50.690.693;supermarket;€?xito
-75.489.537;50.532.656;supermarket;€?xito
-740.866.468;46.541.501;supermarket;€?xito
-740.749.685;45.985.581;supermarket;€?xito
-758.729.331;87.635.154;supermarket;€?xito
-741.019.012;46.480.505;supermarket;€?xito
-75.883.344;8.760.339;supermarket;€?xito
-765.410.454;34.121.042;supermarket;€?xito
-72.929.309;5.715.693;supermarket;€?xito
-740.570.706;46.676.219;supermarket;€?xito
-740.684.623;46.391.245;supermarket;€?xito
-729.219.869;115.364.282;supermarket;€?xito
-723.857.603;53.350.999;department_store;€?xito
-73.046.909;69.751.088;department_store;€?xito
-7.555.562;6.286;supermarket;€?xito Aranjuez
-756.742.054;45.351.661;supermarket;€?xito Armenia
-740.618.376;46.582.077;supermarket;€?XITO AVENIDA CHILE
-772.862.649;12.067.447;supermarket;€?xito avenida Panamericana
-72.503.866;7.884.925;supermarket;€?XITO AVENIDA QUINTA
-755.964;623.055;supermarket;€?xito Bel€÷n
-7.699.733;386.938;supermarket;€?xito Buenaventura
-740.641.575;4.632.033;supermarket;€?xito calle 45
-7.406.761;463.903;supermarket;€?XITO CALLE 51
-75.595.481;6.269.098;supermarket;€?xito Carepa
-7.665.939;775.706;supermarket;€?xito Carepa
-765.301.593;34.495.903;supermarket;€?XITO CARRERA OCTAVA
-754.859.366;10.394.933;supermarket;€?xito Cartagena
-75.911.676;474.986;supermarket;€?XITO CARTAGO
-751.982.705;7.992.649;supermarket;€?xito Caucasia
-741.108.515;45.868.963;supermarket;€?xito Centenario
-7.406.589;463.994;supermarket;€?XITO CHAPINERO
-7.407.693;460.572;supermarket;€?XITO CIUDAD JARDIN
-755.571.923;61.985.859;supermarket;€?xito del Este
-740.660.104;46.361.518;supermarket;€?xito Express
-740.511.076;46.931.777;supermarket;€?xito Express
-740.918.848;47.482.856;supermarket;€?xito Express
-73.114.518;71.261.295;supermarket;€?xito Express
-755.492.049;104.252.813;supermarket;€?xito Express
-741.156.501;47.940.505;supermarket;€?xito Express
-75.537.366;104.129.825;supermarket;€?xito Express
-740.701.772;46.166.183;supermarket;€?xito express Bavaria
-756.072.161;16.248.387;supermarket;€?xito Florencia
-740.750.591;46.866.111;supermarket;€?XITO FLORESTA
-7.415.328;467.217;supermarket;€?XITO FONTIBON
-743.699.109;43.320.856;supermarket;€?xito Fusagasug€ğ
-755.986.403;62.173.959;supermarket;€?xito Gran V€Ğa
-7.557.093;624.829;supermarket;€?xito Guayaquil
-75.224.035;4.439.058;supermarket;€?XITO IBAGUE CALLE 28
-756.160.811;61.690.163;supermarket;€?xito Itag€ª€Ğ
-7.556.673;624.961;supermarket;€?xito Jun€Ğn
-741.489.618;4.623.718;supermarket;€?xito Kennedy
-755.867.056;6.238.312;supermarket;€?xito La 33
-7.558.898;624.895;supermarket;€?xito La 70
-740.704.534;46.083.471;supermarket;€?XITO LAS NIEVES
-756.017.758;62.463.447;supermarket;€?xito Laureles
-756.039.252;62.321.436;supermarket;€?xito Los Molinos
-74.752.365;9.240.382;supermarket;€?XITO MAGANGUE
-7.556.586;625.136;supermarket;€?XITO MARACAIBO
-74.636.332;4.205.264;supermarket;€?XITO MELGAR
-75.866.815;8.773.072;supermarket;€?xito Monter€Ğa Norte
-7.404.401;475.552;supermarket;€?XITO NORTE
-7.629.698;352.576;supermarket;€?XITO PALMIRA
-747.850.143;10.944.555;supermarket;€?xito Panorama
-7.652.808;342.676;supermarket;€?XITO PASOANCHO
-757.161.844;48.162.421;supermarket;€?XITO PEREIRA CENTRO
-76.056.243;1.856.037;supermarket;€?XITO PITALITO
-7.556.509;626.042;supermarket;€?xito Prado
-765.127.767;34.195.001;supermarket;€?XITO PRIMAVERA
-7.410.453;470.835;supermarket;€?XITO QUIRIGUA
-7.408.471;460.906;supermarket;€?XITO RESTREPO
-753.782;614.864;supermarket;€?xito Rionegro-San Nicol€ğs
